Source_Date,session_tracking_id,user_id,event_id,screen_name,event_name,event_type,tracking_time,event_sequence,platform,app_version,device_model,network,user_segment,duration_ms
20260618,SES000228,U96013,1020.001,Movie Home,click chọn phim,click,2026-05-25 16:33:43,2,Android,4.0.0,Xiaomi 13,4G,Member,32409
20260618,SES000229,U23162,1020.000,Movie Home,load màn hình Movie home,view,2026-05-26 09:07:33,1,Android,3.9.0,Xiaomi 13,Wifi,Member,42630
20260618,SES000229,U23162,1020.004,Movie Home,Click xem tất cả phim,click,2026-05-26 09:08:50,2,Android,3.9.0,Xiaomi 13,Wifi,Member,16225
20260618,SES000229,U23162,1020.002,Movie Home,click xem chi tiết phim,click,2026-05-26 09:08:54,3,Android,3.9.0,Xiaomi 13,Wifi,Member,2569
20260618,SES000229,U23162,1021.007,Phim Detail,load màn hình phim detail,view,2026-05-26 09:10:13,4,Android,3.9.0,Xiaomi 13,Wifi,Member,25913
20260618,SES000229,U23162,1021.003,Phim Detail,Click xem trailer,click,2026-05-26 09:10:54,5,Android,3.9.0,Xiaomi 13,Wifi,Member,43058
20260618,SES000229,U23162,1021.006,Phim Detail,click đặt vé phim trên phim detail,click,2026-05-26 09:11:15,6,Android,3.9.0,Xiaomi 13,Wifi,Member,14707
20260618,SES000229,U23162,1022.008,Chọn Suất Chiếu,Load màn hình chọn suất chiếu,view,2026-05-26 09:12:45,7,Android,3.9.0,Xiaomi 13,Wifi,Member,8086
20260618,SES000229,U23162,1022.009,Chọn Suất Chiếu,Chọn rạp phim trên màn hình suất chiếu,click,2026-05-26 09:12:59,8,Android,3.9.0,Xiaomi 13,Wifi,Member,37472
20260618,SES000229,U23162,1022.010,Chọn Suất Chiếu,chọn ngày trên màn hình suất chiếu,click,2026-05-26 09:14:25,9,Android,3.9.0,Xiaomi 13,Wifi,Member,26544
20260618,SES000229,U23162,1022.011,Chọn Suất Chiếu,chọn suất chiếu trên màn hình suất chiếu,click,2026-05-26 09:14:52,10,Android,3.9.0,Xiaomi 13,Wifi,Member,35004
20260618,SES000229,U23162,1023.012,Chọn Ghế,load màn hình chọn ghế,view,2026-05-26 09:15:49,11,Android,3.9.0,Xiaomi 13,Wifi,Member,2102
20260618,SES000229,U23162,1023.013,Chọn Ghế,chọn ghế,click,2026-05-26 09:16:28,12,Android,3.9.0,Xiaomi 13,Wifi,Member,8828
20260618,SES000229,U23162,1023.014,Chọn Ghế,bấm tiếp tục màn hình chọn ghế,click,2026-05-26 09:17:52,13,Android,3.9.0,Xiaomi 13,Wifi,Member,12650
20260618,SES000229,U23162,1024.015,Chọn Bắp Nước,load màn hình chọn bắp nước,view,2026-05-26 09:18:45,14,Android,3.9.0,Xiaomi 13,Wifi,Member,33703
20260618,SES000229,U23162,1024.014,Chọn Bắp Nước,bấm tiếp tục màn hình chọn bắp nước,click,2026-05-26 09:19:04,15,Android,3.9.0,Xiaomi 13,Wifi,Member,41239
20260618,SES000229,U23162,1025.015,Confirm,load màn hình confirm,view,2026-05-26 09:19:57,16,Android,3.9.0,Xiaomi 13,Wifi,Member,4521
20260618,SES000229,U23162,1025.016,Confirm,bấm xác nhận tại màn hình confirm,click,2026-05-26 09:20:59,17,Android,3.9.0,Xiaomi 13,Wifi,Member,11110
20260618,SES000229,U23162,1026.017,Thanh Toán,load màn hình thanh toán,view,2026-05-26 09:21:22,18,Android,3.9.0,Xiaomi 13,Wifi,Member,31076
20260618,SES000229,U23162,1026.018,Thanh Toán,bấm xác nhận trên màn hình thanh toán,submit,2026-05-26 09:21:24,19,Android,3.9.0,Xiaomi 13,Wifi,Member,42595
20260618,SES000230,U30321,1020.000,Movie Home,load màn hình Movie home,view,2026-05-26 19:29:00,1,Android,3.9.0,Oppo Reno8,Wifi,Regular,44400
20260618,SES000230,U30321,1020.001,Movie Home,click chọn phim,click,2026-05-26 19:29:01,2,Android,3.9.0,Oppo Reno8,Wifi,Regular,33324
20260618,SES000230,U30321,1020.002,Movie Home,click xem chi tiết phim,click,2026-05-26 19:29:49,3,Android,3.9.0,Oppo Reno8,Wifi,Regular,17803
20260618,SES000230,U30321,1021.007,Phim Detail,load màn hình phim detail,view,2026-05-26 19:29:54,4,Android,3.9.0,Oppo Reno8,Wifi,Regular,35097
20260618,SES000230,U30321,1021.006,Phim Detail,click đặt vé phim trên phim detail,click,2026-05-26 19:30:24,5,Android,3.9.0,Oppo Reno8,Wifi,Regular,33508
20260618,SES000230,U30321,1022.008,Chọn Suất Chiếu,Load màn hình chọn suất chiếu,view,2026-05-26 19:31:00,6,Android,3.9.0,Oppo Reno8,Wifi,Regular,35545
20260618,SES000230,U30321,1022.009,Chọn Suất Chiếu,Chọn rạp phim trên màn hình suất chiếu,click,2026-05-26 19:32:12,7,Android,3.9.0,Oppo Reno8,Wifi,Regular,32301
20260618,SES000230,U30321,1022.010,Chọn Suất Chiếu,chọn ngày trên màn hình suất chiếu,click,2026-05-26 19:32:50,8,Android,3.9.0,Oppo Reno8,Wifi,Regular,33452
20260618,SES000230,U30321,1022.011,Chọn Suất Chiếu,chọn suất chiếu trên màn hình suất chiếu,click,2026-05-26 19:33:00,9,Android,3.9.0,Oppo Reno8,Wifi,Regular,30315
20260618,SES000230,U30321,1023.012,Chọn Ghế,load màn hình chọn ghế,view,2026-05-26 19:33:44,10,Android,3.9.0,Oppo Reno8,Wifi,Regular,26017
20260618,SES000230,U30321,1023.013,Chọn Ghế,chọn ghế,click,2026-05-26 19:34:29,11,Android,3.9.0,Oppo Reno8,Wifi,Regular,43641
20260618,SES000231,U39891,1020.000,Movie Home,load màn hình Movie home,view,2026-05-23 18:24:48,1,Android,4.0.0,Xiaomi 13,Wifi,Member,42414
20260618,SES000231,U39891,1020.001,Movie Home,click chọn phim,click,2026-05-23 18:25:52,2,Android,4.0.0,Xiaomi 13,Wifi,Member,32554
20260618,SES000231,U39891,1020.002,Movie Home,click xem chi tiết phim,click,2026-05-23 18:26:22,3,Android,4.0.0,Xiaomi 13,Wifi,Member,14059
20260618,SES000231,U39891,1021.007,Phim Detail,load màn hình phim detail,view,2026-05-23 18:26:43,4,Android,4.0.0,Xiaomi 13,Wifi,Member,23435
20260618,SES000231,U39891,1021.006,Phim Detail,click đặt vé phim trên phim detail,click,2026-05-23 18:27:42,5,Android,4.0.0,Xiaomi 13,Wifi,Member,7877
20260618,SES000231,U39891,1022.008,Chọn Suất Chiếu,Load màn hình chọn suất chiếu,view,2026-05-23 18:28:51,6,Android,4.0.0,Xiaomi 13,Wifi,Member,36118
20260618,SES000231,U39891,1022.009,Chọn Suất Chiếu,Chọn rạp phim trên màn hình suất chiếu,click,2026-05-23 18:30:02,7,Android,4.0.0,Xiaomi 13,Wifi,Member,20755
20260618,SES000231,U39891,1022.010,Chọn Suất Chiếu,chọn ngày trên màn hình suất chiếu,click,2026-05-23 18:30:34,8,Android,4.0.0,Xiaomi 13,Wifi,Member,12238
20260618,SES000231,U39891,1022.011,Chọn Suất Chiếu,chọn suất chiếu trên màn hình suất chiếu,click,2026-05-23 18:31:49,9,Android,4.0.0,Xiaomi 13,Wifi,Member,36542
20260618,SES000231,U39891,1023.012,Chọn Ghế,load màn hình chọn ghế,view,2026-05-23 18:33:18,10,Android,4.0.0,Xiaomi 13,Wifi,Member,7802
20260618,SES000231,U39891,1023.013,Chọn Ghế,chọn ghế,click,2026-05-23 18:33:34,11,Android,4.0.0,Xiaomi 13,Wifi,Member,36467
20260618,SES000231,U39891,1023.014,Chọn Ghế,bấm tiếp tục màn hình chọn ghế,click,2026-05-23 18:34:46,12,Android,4.0.0,Xiaomi 13,Wifi,Member,11902
20260618,SES000231,U39891,1024.015,Chọn Bắp Nước,load màn hình chọn bắp nước,view,2026-05-23 18:34:52,13,Android,4.0.0,Xiaomi 13,Wifi,Member,21595
20260618,SES000231,U39891,1024.013,Chọn Bắp Nước,chọn bắp nước,click,2026-05-23 18:34:57,14,Android,4.0.0,Xiaomi 13,Wifi,Member,26770
20260618,SES000232,U80329,1020.000,Movie Home,load màn hình Movie home,view,2026-05-30 20:12:31,1,iOS,3.8.1,iPhone SE,Wifi,Member,39361
20260618,SES000232,U80329,1020.001,Movie Home,click chọn phim,click,2026-05-30 20:13:48,2,iOS,3.8.1,iPhone SE,Wifi,Member,43161
20260618,SES000233,U41144,1020.000,Movie Home,load màn hình Movie home,view,2026-05-07 17:22:38,1,Android,4.1.3,Vivo V27,Wifi,New,18584
20260618,SES000233,U41144,1020.004,Movie Home,Click xem tất cả phim,click,2026-05-07 17:23:36,2,Android,4.1.3,Vivo V27,Wifi,New,29905
20260618,SES000233,U41144,1020.002,Movie Home,click xem chi tiết phim,click,2026-05-07 17:24:05,3,Android,4.1.3,Vivo V27,Wifi,New,36927
20260618,SES000233,U41144,1021.007,Phim Detail,load màn hình phim detail,view,2026-05-07 17:24:24,4,Android,4.1.3,Vivo V27,Wifi,New,9653
20260618,SES000233,U41144,1021.006,Phim Detail,click đặt vé phim trên phim detail,click,2026-05-07 17:24:35,5,Android,4.1.3,Vivo V27,Wifi,New,14607
20260618,SES000233,U41144,1022.008,Chọn Suất Chiếu,Load màn hình chọn suất chiếu,view,2026-05-07 17:24:55,6,Android,4.1.3,Vivo V27,Wifi,New,14195
20260618,SES000233,U41144,1022.009,Chọn Suất Chiếu,Chọn rạp phim trên màn hình suất chiếu,click,2026-05-07 17:26:07,7,Android,4.1.3,Vivo V27,Wifi,New,32354
20260618,SES000233,U41144,1022.010,Chọn Suất Chiếu,chọn ngày trên màn hình suất chiếu,click,2026-05-07 17:27:36,8,Android,4.1.3,Vivo V27,Wifi,New,35794
20260618,SES000233,U41144,1022.011,Chọn Suất Chiếu,chọn suất chiếu trên màn hình suất chiếu,click,2026-05-07 17:28:29,9,Android,4.1.3,Vivo V27,Wifi,New,3147
20260618,SES000233,U41144,1023.012,Chọn Ghế,load màn hình chọn ghế,view,2026-05-07 17:29:25,10,Android,4.1.3,Vivo V27,Wifi,New,20821
20260618,SES000233,U41144,1023.013,Chọn Ghế,chọn ghế,click,2026-05-07 17:29:51,11,Android,4.1.3,Vivo V27,Wifi,New,7032
20260618,SES000233,U41144,1023.014,Chọn Ghế,bấm tiếp tục màn hình chọn ghế,click,2026-05-07 17:30:59,12,Android,4.1.3,Vivo V27,Wifi,New,37162
20260618,SES000233,U41144,1024.015,Chọn Bắp Nước,load màn hình chọn bắp nước,view,2026-05-07 17:32:25,13,Android,4.1.3,Vivo V27,Wifi,New,2464
20260618,SES000234,U65841,1020.000,Movie Home,load màn hình Movie home,view,2026-05-28 17:42:06,1,Android,4.1.2,Xiaomi 13,Wifi,Regular,38214
20260618,SES000234,U65841,1020.001,Movie Home,click chọn phim,click,2026-05-28 17:43:00,2,Android,4.1.2,Xiaomi 13,Wifi,Regular,13328
20260618,SES000234,U65841,1020.002,Movie Home,click xem chi tiết phim,click,2026-05-28 17:43:18,3,Android,4.1.2,Xiaomi 13,Wifi,Regular,36591
20260618,SES000234,U65841,1021.007,Phim Detail,load màn hình phim detail,view,2026-05-28 17:44:46,4,Android,4.1.2,Xiaomi 13,Wifi,Regular,44293
20260618,SES000234,U65841,1021.003,Phim Detail,Click xem trailer,click,2026-05-28 17:45:56,5,Android,4.1.2,Xiaomi 13,Wifi,Regular,2366
20260618,SES000234,U65841,1021.006,Phim Detail,click đặt vé phim trên phim detail,click,2026-05-28 17:46:25,6,Android,4.1.2,Xiaomi 13,Wifi,Regular,25040
20260618,SES000234,U65841,1022.008,Chọn Suất Chiếu,Load màn hình chọn suất chiếu,view,2026-05-28 17:47:01,7,Android,4.1.2,Xiaomi 13,Wifi,Regular,30646
20260618,SES000234,U65841,1022.009,Chọn Suất Chiếu,Chọn rạp phim trên màn hình suất chiếu,click,2026-05-28 17:48:24,8,Android,4.1.2,Xiaomi 13,Wifi,Regular,36059
20260618,SES000234,U65841,1022.010,Chọn Suất Chiếu,chọn ngày trên màn hình suất chiếu,click,2026-05-28 17:49:30,9,Android,4.1.2,Xiaomi 13,Wifi,Regular,39115
20260618,SES000234,U65841,1022.011,Chọn Suất Chiếu,chọn suất chiếu trên màn hình suất chiếu,click,2026-05-28 17:50:53,10,Android,4.1.2,Xiaomi 13,Wifi,Regular,40432
20260618,SES000234,U65841,1023.012,Chọn Ghế,load màn hình chọn ghế,view,2026-05-28 17:51:23,11,Android,4.1.2,Xiaomi 13,Wifi,Regular,8181
20260618,SES000234,U65841,1023.013,Chọn Ghế,chọn ghế,click,2026-05-28 17:52:27,12,Android,4.1.2,Xiaomi 13,Wifi,Regular,29580
20260618,SES000234,U65841,1023.014,Chọn Ghế,bấm tiếp tục màn hình chọn ghế,click,2026-05-28 17:53:35,13,Android,4.1.2,Xiaomi 13,Wifi,Regular,32011
20260618,SES000234,U65841,1024.015,Chọn Bắp Nước,load màn hình chọn bắp nước,view,2026-05-28 17:53:54,14,Android,4.1.2,Xiaomi 13,Wifi,Regular,11360
20260618,SES000234,U65841,1024.014,Chọn Bắp Nước,bấm tiếp tục màn hình chọn bắp nước,click,2026-05-28 17:54:14,15,Android,4.1.2,Xiaomi 13,Wifi,Regular,25274
20260618,SES000234,U65841,1025.015,Confirm,load màn hình confirm,view,2026-05-28 17:55:37,16,Android,4.1.2,Xiaomi 13,Wifi,Regular,13988
20260618,SES000234,U65841,1025.016,Confirm,bấm xác nhận tại màn hình confirm,click,2026-05-28 17:56:19,17,Android,4.1.2,Xiaomi 13,Wifi,Regular,8696
20260618,SES000234,U65841,1026.017,Thanh Toán,load màn hình thanh toán,view,2026-05-28 17:56:28,18,Android,4.1.2,Xiaomi 13,Wifi,Regular,4296
20260618,SES000235,U83631,1020.000,Movie Home,load màn hình Movie home,view,2026-05-13 15:39:31,1,Android,3.9.0,Samsung A54,4G,Member,2775
20260618,SES000235,U83631,1020.001,Movie Home,click chọn phim,click,2026-05-13 15:40:18,2,Android,3.9.0,Samsung A54,4G,Member,9441
20260618,SES000236,U72533,1020.000,Movie Home,load màn hình Movie home,view,2026-05-25 20:10:39,1,Android,3.8.1,Pixel 7,Wifi,Member,24912
20260618,SES000236,U72533,1020.004,Movie Home,Click xem tất cả phim,click,2026-05-25 20:10:59,2,Android,3.8.1,Pixel 7,Wifi,Member,3283
20260618,SES000236,U72533,1020.002,Movie Home,click xem chi tiết phim,click,2026-05-25 20:11:12,3,Android,3.8.1,Pixel 7,Wifi,Member,1813
20260618,SES000236,U72533,1021.007,Phim Detail,load màn hình phim detail,view,2026-05-25 20:12:38,4,Android,3.8.1,Pixel 7,Wifi,Member,27198
20260618,SES000236,U72533,1021.003,Phim Detail,Click xem trailer,click,2026-05-25 20:13:21,5,Android,3.8.1,Pixel 7,Wifi,Member,31857
20260618,SES000236,U72533,1021.006,Phim Detail,click đặt vé phim trên phim detail,click,2026-05-25 20:14:28,6,Android,3.8.1,Pixel 7,Wifi,Member,12752
20260618,SES000236,U72533,1022.008,Chọn Suất Chiếu,Load màn hình chọn suất chiếu,view,2026-05-25 20:15:22,7,Android,3.8.1,Pixel 7,Wifi,Member,21618
20260618,SES000236,U72533,1022.009,Chọn Suất Chiếu,Chọn rạp phim trên màn hình suất chiếu,click,2026-05-25 20:15:41,8,Android,3.8.1,Pixel 7,Wifi,Member,43634
20260618,SES000236,U72533,1022.010,Chọn Suất Chiếu,chọn ngày trên màn hình suất chiếu,click,2026-05-25 20:16:25,9,Android,3.8.1,Pixel 7,Wifi,Member,15095
20260618,SES000236,U72533,1022.011,Chọn Suất Chiếu,chọn suất chiếu trên màn hình suất chiếu,click,2026-05-25 20:16:43,10,Android,3.8.1,Pixel 7,Wifi,Member,44044
20260618,SES000236,U72533,1023.012,Chọn Ghế,load màn hình chọn ghế,view,2026-05-25 20:17:36,11,Android,3.8.1,Pixel 7,Wifi,Member,828
20260618,SES000236,U72533,1023.013,Chọn Ghế,chọn ghế,click,2026-05-25 20:19:05,12,Android,3.8.1,Pixel 7,Wifi,Member,26992
20260618,SES000236,U72533,1023.014,Chọn Ghế,bấm tiếp tục màn hình chọn ghế,click,2026-05-25 20:19:43,13,Android,3.8.1,Pixel 7,Wifi,Member,9539
20260618,SES000236,U72533,1024.015,Chọn Bắp Nước,load màn hình chọn bắp nước,view,2026-05-25 20:20:27,14,Android,3.8.1,Pixel 7,Wifi,Member,3533
20260618,SES000236,U72533,1024.013,Chọn Bắp Nước,chọn bắp nước,click,2026-05-25 20:21:36,15,Android,3.8.1,Pixel 7,Wifi,Member,26679
20260618,SES000236,U72533,1024.014,Chọn Bắp Nước,bấm tiếp tục màn hình chọn bắp nước,click,2026-05-25 20:22:09,16,Android,3.8.1,Pixel 7,Wifi,Member,8695
20260618,SES000236,U72533,1025.015,Confirm,load màn hình confirm,view,2026-05-25 20:22:13,17,Android,3.8.1,Pixel 7,Wifi,Member,499
20260618,SES000236,U72533,1025.016,Confirm,bấm xác nhận tại màn hình confirm,click,2026-05-25 20:22:39,18,Android,3.8.1,Pixel 7,Wifi,Member,25331
20260618,SES000236,U72533,1026.017,Thanh Toán,load màn hình thanh toán,view,2026-05-25 20:23:19,19,Android,3.8.1,Pixel 7,Wifi,Member,41644
20260618,SES000237,U30484,1020.000,Movie Home,load màn hình Movie home,view,2026-05-19 07:31:57,1,iOS,4.1.2,iPhone 15,Wifi,New,33946
20260618,SES000237,U30484,1020.001,Movie Home,click chọn phim,click,2026-05-19 07:33:01,2,iOS,4.1.2,iPhone 15,Wifi,New,39186
20260618,SES000237,U30484,1020.002,Movie Home,click xem chi tiết phim,click,2026-05-19 07:33:44,3,iOS,4.1.2,iPhone 15,Wifi,New,2863
20260618,SES000237,U30484,1021.007,Phim Detail,load màn hình phim detail,view,2026-05-19 07:34:18,4,iOS,4.1.2,iPhone 15,Wifi,New,33353
20260618,SES000237,U30484,1021.003,Phim Detail,Click xem trailer,click,2026-05-19 07:34:19,5,iOS,4.1.2,iPhone 15,Wifi,New,38616
20260618,SES000237,U30484,1021.006,Phim Detail,click đặt vé phim trên phim detail,click,2026-05-19 07:34:39,6,iOS,4.1.2,iPhone 15,Wifi,New,41786
20260618,SES000237,U30484,1022.008,Chọn Suất Chiếu,Load màn hình chọn suất chiếu,view,2026-05-19 07:36:07,7,iOS,4.1.2,iPhone 15,Wifi,New,12276
20260618,SES000237,U30484,1022.009,Chọn Suất Chiếu,Chọn rạp phim trên màn hình suất chiếu,click,2026-05-19 07:37:18,8,iOS,4.1.2,iPhone 15,Wifi,New,25518
20260618,SES000237,U30484,1022.010,Chọn Suất Chiếu,chọn ngày trên màn hình suất chiếu,click,2026-05-19 07:37:40,9,iOS,4.1.2,iPhone 15,Wifi,New,28935
20260618,SES000237,U30484,1022.011,Chọn Suất Chiếu,chọn suất chiếu trên màn hình suất chiếu,click,2026-05-19 07:37:42,10,iOS,4.1.2,iPhone 15,Wifi,New,18710
20260618,SES000237,U30484,1023.012,Chọn Ghế,load màn hình chọn ghế,view,2026-05-19 07:38:27,11,iOS,4.1.2,iPhone 15,Wifi,New,38899
20260618,SES000237,U30484,1023.013,Chọn Ghế,chọn ghế,click,2026-05-19 07:39:55,12,iOS,4.1.2,iPhone 15,Wifi,New,44859
20260618,SES000237,U30484,1023.014,Chọn Ghế,bấm tiếp tục màn hình chọn ghế,click,2026-05-19 07:40:50,13,iOS,4.1.2,iPhone 15,Wifi,New,5097
20260618,SES000237,U30484,1024.015,Chọn Bắp Nước,load màn hình chọn bắp nước,view,2026-05-19 07:41:46,14,iOS,4.1.2,iPhone 15,Wifi,New,8543
20260618,SES000237,U30484,1024.013,Chọn Bắp Nước,chọn bắp nước,click,2026-05-19 07:42:29,15,iOS,4.1.2,iPhone 15,Wifi,New,9067
20260618,SES000237,U30484,1024.014,Chọn Bắp Nước,bấm tiếp tục màn hình chọn bắp nước,click,2026-05-19 07:42:40,16,iOS,4.1.2,iPhone 15,Wifi,New,3083
20260618,SES000238,U62425,1020.000,Movie Home,load màn hình Movie home,view,2026-05-03 03:03:00,1,iOS,3.8.1,iPhone 12,Wifi,Member,28893
20260618,SES000238,U62425,1020.001,Movie Home,click chọn phim,click,2026-05-03 03:04:25,2,iOS,3.8.1,iPhone 12,Wifi,Member,36576
20260618,SES000238,U62425,1020.002,Movie Home,click xem chi tiết phim,click,2026-05-03 03:04:35,3,iOS,3.8.1,iPhone 12,Wifi,Member,32820
20260618,SES000238,U62425,1021.007,Phim Detail,load màn hình phim detail,view,2026-05-03 03:05:49,4,iOS,3.8.1,iPhone 12,Wifi,Member,40065
20260618,SES000238,U62425,1021.006,Phim Detail,click đặt vé phim trên phim detail,click,2026-05-03 03:06:24,5,iOS,3.8.1,iPhone 12,Wifi,Member,20158
20260618,SES000238,U62425,1022.008,Chọn Suất Chiếu,Load màn hình chọn suất chiếu,view,2026-05-03 03:07:39,6,iOS,3.8.1,iPhone 12,Wifi,Member,40178
20260618,SES000238,U62425,1022.009,Chọn Suất Chiếu,Chọn rạp phim trên màn hình suất chiếu,click,2026-05-03 03:07:43,7,iOS,3.8.1,iPhone 12,Wifi,Member,23178
20260618,SES000238,U62425,1022.010,Chọn Suất Chiếu,chọn ngày trên màn hình suất chiếu,click,2026-05-03 03:07:58,8,iOS,3.8.1,iPhone 12,Wifi,Member,44976
20260618,SES000238,U62425,1022.011,Chọn Suất Chiếu,chọn suất chiếu trên màn hình suất chiếu,click,2026-05-03 03:08:01,9,iOS,3.8.1,iPhone 12,Wifi,Member,22758
20260618,SES000238,U62425,1023.012,Chọn Ghế,load màn hình chọn ghế,view,2026-05-03 03:08:52,10,iOS,3.8.1,iPhone 12,Wifi,Member,16126
20260618,SES000238,U62425,1023.013,Chọn Ghế,chọn ghế,click,2026-05-03 03:09:07,11,iOS,3.8.1,iPhone 12,Wifi,Member,2529
20260618,SES000238,U62425,1023.014,Chọn Ghế,bấm tiếp tục màn hình chọn ghế,click,2026-05-03 03:09:51,12,iOS,3.8.1,iPhone 12,Wifi,Member,44225
20260618,SES000238,U62425,1024.015,Chọn Bắp Nước,load màn hình chọn bắp nước,view,2026-05-03 03:10:11,13,iOS,3.8.1,iPhone 12,Wifi,Member,20961
20260618,SES000238,U62425,1024.014,Chọn Bắp Nước,bấm tiếp tục màn hình chọn bắp nước,click,2026-05-03 03:11:10,14,iOS,3.8.1,iPhone 12,Wifi,Member,15693
20260618,SES000238,U62425,1025.015,Confirm,load màn hình confirm,view,2026-05-03 03:11:23,15,iOS,3.8.1,iPhone 12,Wifi,Member,11168
20260618,SES000238,U62425,1025.016,Confirm,bấm xác nhận tại màn hình confirm,click,2026-05-03 03:11:57,16,iOS,3.8.1,iPhone 12,Wifi,Member,15858
20260618,SES000238,U62425,1026.017,Thanh Toán,load màn hình thanh toán,view,2026-05-03 03:12:31,17,iOS,3.8.1,iPhone 12,Wifi,Member,27531
20260618,SES000238,U62425,1026.018,Thanh Toán,bấm xác nhận trên màn hình thanh toán,submit,2026-05-03 03:13:44,18,iOS,3.8.1,iPhone 12,Wifi,Member,31422
20260618,SES000239,U85185,1020.000,Movie Home,load màn hình Movie home,view,2026-05-21 23:40:38,1,Android,3.8.1,Xiaomi 13,Wifi,Regular,27077
20260618,SES000239,U85185,1020.001,Movie Home,click chọn phim,click,2026-05-21 23:41:17,2,Android,3.8.1,Xiaomi 13,Wifi,Regular,36438
20260618,SES000240,U75473,1020.000,Movie Home,load màn hình Movie home,view,2026-05-27 04:40:44,1,Android,4.1.2,Samsung A54,4G,New,20602
20260618,SES000240,U75473,1020.001,Movie Home,click chọn phim,click,2026-05-27 04:41:12,2,Android,4.1.2,Samsung A54,4G,New,37754
20260618,SES000240,U75473,1020.002,Movie Home,click xem chi tiết phim,click,2026-05-27 04:42:02,3,Android,4.1.2,Samsung A54,4G,New,28315
20260618,SES000240,U75473,1021.007,Phim Detail,load màn hình phim detail,view,2026-05-27 04:43:20,4,Android,4.1.2,Samsung A54,4G,New,41601
20260618,SES000241,U90580,1020.000,Movie Home,load màn hình Movie home,view,2026-05-11 04:21:54,1,iOS,3.8.1,iPhone 15,5G,Regular,20544
20260618,SES000241,U90580,1020.004,Movie Home,Click xem tất cả phim,click,2026-05-11 04:23:23,2,iOS,3.8.1,iPhone 15,5G,Regular,26283
20260618,SES000241,U90580,1020.002,Movie Home,click xem chi tiết phim,click,2026-05-11 04:24:52,3,iOS,3.8.1,iPhone 15,5G,Regular,27210
20260618,SES000241,U90580,1021.007,Phim Detail,load màn hình phim detail,view,2026-05-11 04:25:50,4,iOS,3.8.1,iPhone 15,5G,Regular,8192
20260618,SES000242,U91797,1020.000,Movie Home,load màn hình Movie home,view,2026-05-16 12:28:06,1,iOS,3.9.0,iPhone 15,4G,Member,17022
20260618,SES000242,U91797,1020.004,Movie Home,Click xem tất cả phim,click,2026-05-16 12:28:28,2,iOS,3.9.0,iPhone 15,4G,Member,12656
20260618,SES000242,U91797,1020.002,Movie Home,click xem chi tiết phim,click,2026-05-16 12:29:56,3,iOS,3.9.0,iPhone 15,4G,Member,44279
20260618,SES000242,U91797,1021.007,Phim Detail,load màn hình phim detail,view,2026-05-16 12:30:21,4,iOS,3.9.0,iPhone 15,4G,Member,21457
20260618,SES000242,U91797,1021.006,Phim Detail,click đặt vé phim trên phim detail,click,2026-05-16 12:31:00,5,iOS,3.9.0,iPhone 15,4G,Member,18267
20260618,SES000243,U72236,1020.000,Movie Home,load màn hình Movie home,view,2026-05-09 10:07:04,1,iOS,4.1.2,iPhone 14,5G,Member,21375
20260618,SES000243,U72236,1020.004,Movie Home,Click xem tất cả phim,click,2026-05-09 10:07:06,2,iOS,4.1.2,iPhone 14,5G,Member,34942
20260618,SES000243,U72236,1020.005,Movie Home,click đặt vé phim trên Movie home,click,2026-05-09 10:07:54,3,iOS,4.1.2,iPhone 14,5G,Member,26209
20260618,SES000243,U72236,1022.008,Chọn Suất Chiếu,Load màn hình chọn suất chiếu,view,2026-05-09 10:08:38,4,iOS,4.1.2,iPhone 14,5G,Member,10974
20260618,SES000243,U72236,1022.009,Chọn Suất Chiếu,Chọn rạp phim trên màn hình suất chiếu,click,2026-05-09 10:10:01,5,iOS,4.1.2,iPhone 14,5G,Member,33756
20260618,SES000243,U72236,1022.010,Chọn Suất Chiếu,chọn ngày trên màn hình suất chiếu,click,2026-05-09 10:10:21,6,iOS,4.1.2,iPhone 14,5G,Member,11478
20260618,SES000243,U72236,1022.011,Chọn Suất Chiếu,chọn suất chiếu trên màn hình suất chiếu,click,2026-05-09 10:11:27,7,iOS,4.1.2,iPhone 14,5G,Member,5559
20260618,SES000243,U72236,1023.012,Chọn Ghế,load màn hình chọn ghế,view,2026-05-09 10:12:19,8,iOS,4.1.2,iPhone 14,5G,Member,29762
20260618,SES000243,U72236,1023.013,Chọn Ghế,chọn ghế,click,2026-05-09 10:12:35,9,iOS,4.1.2,iPhone 14,5G,Member,40454
20260618,SES000243,U72236,1023.014,Chọn Ghế,bấm tiếp tục màn hình chọn ghế,click,2026-05-09 10:13:53,10,iOS,4.1.2,iPhone 14,5G,Member,44891
20260618,SES000243,U72236,1024.015,Chọn Bắp Nước,load màn hình chọn bắp nước,view,2026-05-09 10:14:23,11,iOS,4.1.2,iPhone 14,5G,Member,39607
20260618,SES000243,U72236,1024.014,Chọn Bắp Nước,bấm tiếp tục màn hình chọn bắp nước,click,2026-05-09 10:15:28,12,iOS,4.1.2,iPhone 14,5G,Member,22973
20260618,SES000243,U72236,1025.015,Confirm,load màn hình confirm,view,2026-05-09 10:16:40,13,iOS,4.1.2,iPhone 14,5G,Member,16632
20260618,SES000244,U20032,1020.000,Movie Home,load màn hình Movie home,view,2026-05-10 10:03:55,1,iOS,3.8.1,iPhone 12,Wifi,Member,16977
20260618,SES000244,U20032,1020.001,Movie Home,click chọn phim,click,2026-05-10 10:04:26,2,iOS,3.8.1,iPhone 12,Wifi,Member,4053
