Source_Date,transaction_id,user_id,user_segment,purchase_datetime,showtime_datetime,day_type,movie,genre,cinema,ticket_type,num_tickets,unit_price,combo_revenue,total_revenue,payment_method,voucher_used,status
20260616,TXN001962,U37879,Regular,2026-01-23 08:29:00,2026-01-26 10:29:00,Weekday,Gladiator III,Action,Lotte Cinema Q7,VIP,3,140000,189000,609000,wallet,0,Success
20260616,TXN001963,U60411,New,2026-03-15 22:04:00,2026-03-18 23:04:00,Weekday,Avengers: Secret Wars,Action,Lotte Cinema Q7,IMAX,3,160000,49000,529000,bank,0,Success
20260616,TXN001964,U40082,Regular,2026-01-30 06:01:00,2026-01-31 00:01:00,Weekend,La La Land 2,Romance,Galaxy Nguyen Du,Standard,2,75000,49000,199000,bank,50000,Success
20260616,TXN001965,U93760,Regular,2026-05-04 11:20:00,2026-05-07 13:20:00,Weekday,La La Land 2,Romance,Galaxy Sala,VIP,2,140000,0,280000,vietQR,0,Success
20260616,TXN001966,U52279,Regular,2026-01-06 11:20:00,2026-01-07 21:20:00,Weekday,Nha Ba Nu 2,Comedy,BHD Star Bitexco,Couple,2,260000,49000,569000,vietQR,0,Success
20260616,TXN001967,U15576,Regular,2026-05-04 21:16:00,2026-05-11 00:16:00,Weekday,Joker 3,Crime,CGV Vincom,3D,3,120000,0,360000,wallet,0,Success
20260616,TXN001968,U57193,New,2026-02-23 04:48:00,2026-02-24 06:48:00,Weekday,La La Land 2,Romance,BHD Star Bitexco,Couple,3,260000,0,780000,wallet,0,Success
20260616,TXN001969,U51812,Member,2026-01-03 08:52:00,2026-01-13 03:52:00,Weekday,Inside Out 3,Animation,Lotte Cinema Q7,Standard,2,85000,189000,359000,wallet,0,Success
20260616,TXN001970,U53995,New,2026-01-08 06:53:00,2026-01-11 14:53:00,Weekend,Nha Ba Nu 2,Comedy,CGV Vincom,VIP,2,150000,0,300000,wallet,10000,Success
20260616,TXN001971,U54429,Regular,2026-02-24 05:42:00,2026-02-26 07:42:00,Weekday,Dune: Part Three,Sci-Fi,Galaxy Sala,Standard,1,75000,0,75000,bank,0,Success
20260616,TXN001972,U97621,Regular,2026-03-29 17:54:00,2026-04-05 01:54:00,Weekend,The Conjuring 4,Horror,Lotte Cinema Q7,Standard,2,75000,89000,239000,vietQR,0,Success
20260616,TXN001973,U33628,New,2026-04-26 13:43:00,2026-04-28 08:43:00,Weekday,Nha Ba Nu 2,Comedy,Galaxy Sala,Standard,5,75000,89000,464000,bank,30000,Failed
20260616,TXN001974,U39642,Regular,2026-04-29 18:49:00,2026-05-04 03:49:00,Weekday,Avengers: Secret Wars,Action,BHD Pham Hung,Standard,2,75000,89000,239000,bank,0,Success
20260616,TXN001975,U86675,Regular,2026-05-01 14:26:00,2026-05-05 20:26:00,Weekday,Mai 2,Drama,Lotte Cinema Q7,Standard,3,80000,89000,329000,wallet,10000,Success
20260616,TXN001976,U53330,Regular,2026-05-16 18:52:00,2026-05-17 07:52:00,Weekend,Gladiator III,Action,Galaxy Nguyen Du,Standard,2,85000,0,170000,wallet,0,Success
20260616,TXN001977,U64953,VIP,2026-03-17 22:45:00,2026-03-18 15:45:00,Weekday,Avengers: Secret Wars,Action,Lotte Cinema Q7,Standard,3,75000,129000,354000,bank,0,Success
20260616,TXN001978,U36949,Regular,2026-04-22 19:41:00,2026-04-26 20:41:00,Weekend,Nha Ba Nu 2,Comedy,BHD Star Bitexco,IMAX,4,160000,89000,729000,wallet,0,Success
20260616,TXN001979,U53037,Regular,2026-04-20 00:17:00,2026-04-24 01:17:00,Weekday,Moana 2,Animation,CGV Vincom,3D,1,115000,0,115000,vietQR,0,Success
20260616,TXN001980,U92083,Member,2026-01-05 13:31:00,2026-01-10 01:31:00,Weekend,Moana 2,Animation,Lotte Landmark,Couple,2,260000,189000,709000,vietQR,0,Failed
20260616,TXN001981,U64626,Regular,2026-01-21 15:49:00,2026-01-23 02:49:00,Weekday,Nha Ba Nu 2,Comedy,CGV Aeon Mall,Couple,2,260000,0,520000,bank,0,Success
20260616,TXN001982,U64346,New,2026-04-27 11:25:00,2026-04-30 21:25:00,Weekday,Inside Out 3,Animation,CGV Vincom,3D,1,110000,0,110000,wallet,0,Failed
20260616,TXN001983,U42894,VIP,2026-05-27 13:46:00,2026-05-31 00:46:00,Weekend,Deadpool 4,Action,CGV Aeon Mall,3D,3,110000,0,330000,wallet,0,Refunded
20260616,TXN001984,U25864,Regular,2026-02-12 06:15:00,2026-02-19 08:15:00,Weekday,Oppenheimer II,Drama,BHD Pham Hung,3D,3,110000,0,330000,wallet,30000,Refunded
20260616,TXN001985,U17975,Regular,2026-01-31 08:21:00,2026-02-07 11:21:00,Weekend,Wicked 2,Musical,Lotte Landmark,Standard,4,80000,0,320000,vietQR,0,Success
20260616,TXN001986,U19779,Regular,2026-01-28 22:18:00,2026-01-29 18:18:00,Weekday,Fast X Final,Action,Lotte Cinema Q7,Standard,6,75000,89000,539000,bank,30000,Success
20260616,TXN001987,U79580,Regular,2026-05-11 23:05:00,2026-05-18 02:05:00,Weekday,Inside Out 3,Animation,Lotte Landmark,Standard,5,75000,0,375000,vietQR,50000,Failed
20260616,TXN001988,U42654,Member,2026-05-23 01:09:00,2026-05-24 05:09:00,Weekend,Wicked 2,Musical,Lotte Cinema Q7,IMAX,2,170000,49000,389000,wallet,20000,Success
20260616,TXN001989,U35934,Regular,2026-04-10 01:09:00,2026-04-19 00:09:00,Weekend,Nha Ba Nu 2,Comedy,Lotte Landmark,Standard,1,75000,129000,204000,vietQR,0,Success
20260616,TXN001990,U17506,Regular,2026-02-25 16:31:00,2026-03-01 08:31:00,Weekend,The Conjuring 4,Horror,CGV Vincom,Standard,2,75000,0,150000,vietQR,0,Success
20260616,TXN001991,U56834,Regular,2026-03-13 21:01:00,2026-03-23 14:01:00,Weekday,Wicked 2,Musical,BHD Star Bitexco,Standard,2,75000,89000,239000,wallet,10000,Success
20260616,TXN001992,U29874,New,2026-04-28 16:15:00,2026-05-03 12:15:00,Weekend,Dune: Part Three,Sci-Fi,Galaxy Sala,IMAX,5,170000,0,850000,wallet,10000,Success
20260616,TXN001993,U75418,New,2026-05-02 12:04:00,2026-05-09 23:04:00,Weekend,Fast X Final,Action,CGV Aeon Mall,Standard,5,75000,129000,504000,wallet,50000,Success
20260616,TXN001994,U37913,Member,2026-04-29 23:26:00,2026-04-30 06:26:00,Weekday,Dune: Part Three,Sci-Fi,CGV Vincom,3D,4,110000,129000,569000,bank,30000,Success
20260616,TXN001995,U32759,Member,2026-02-16 23:19:00,2026-02-26 11:19:00,Weekday,Oppenheimer II,Drama,Galaxy Sala,VIP,1,140000,0,140000,vietQR,10000,Success
20260616,TXN001996,U70553,New,2026-05-29 08:43:00,2026-05-30 14:43:00,Weekend,Nha Ba Nu 2,Comedy,Galaxy Sala,Standard,2,75000,89000,239000,wallet,30000,Success
20260616,TXN001997,U35983,Regular,2026-03-12 11:10:00,2026-03-14 23:10:00,Weekend,Dune: Part Three,Sci-Fi,BHD Pham Hung,Standard,6,75000,49000,499000,vietQR,20000,Success
20260616,TXN001998,U74463,Regular,2026-03-31 19:20:00,2026-04-03 07:20:00,Weekday,Avengers: Secret Wars,Action,Lotte Landmark,IMAX,4,160000,0,640000,vietQR,0,Failed
20260616,TXN001999,U25435,Regular,2026-05-14 00:19:00,2026-05-15 21:19:00,Weekday,Moana 2,Animation,Galaxy Sala,Standard,2,75000,129000,279000,wallet,0,Success
20260616,TXN002000,U28523,Regular,2026-04-01 02:32:00,2026-04-08 13:32:00,Weekday,Inside Out 3,Animation,BHD Star Bitexco,3D,6,110000,129000,789000,wallet,0,Success
20260617,TXN000001,U73788,Regular,2026-07-30 13:22:00,2026-08-02 21:45:00,Weekend,Mai 2,Drama,Galaxy Nguyen Du,4DX,2,200000,99000,499000,wallet,20000,Success
20260617,TXN000002,U51109,New,2026-09-27 19:41:00,2026-10-10 10:15:00,Weekend,Avengers: Secret Wars,Action,CGV Vincom Dong Khoi,4DX,6,215000,99000,1389000,wallet,0,Success
20260617,TXN000003,U16688,Regular,2026-04-04 13:39:00,2026-04-11 18:45:00,Weekend,Lat Mat 8,Action,CGV Vincom Dong Khoi,VIP,2,155000,49000,359000,card,0,Success
20260617,TXN000004,U58830,Regular,2026-01-02 18:14:00,2026-01-10 16:15:00,Weekend,Avengers: Secret Wars,Action,BHD Pham Hung,Standard,6,95000,0,570000,vietQR,30000,Success
20260617,TXN000005,U83851,VIP,2026-09-22 23:51:00,2026-09-26 14:00:00,Weekend,Mai 2,Drama,Galaxy Quang Trung,VIP,2,130000,49000,309000,wallet,0,Success
20260617,TXN000006,U43336,Regular,2026-03-27 08:01:00,2026-03-28 10:00:00,Weekend,The Batman 2,Action,CGV Vincom Dong Khoi,Standard,6,90000,49000,589000,wallet,20000,Success
20260617,TXN000007,U59946,VIP,2026-05-12 16:36:00,2026-05-23 10:45:00,Weekend,Avengers: Secret Wars,Action,CGV Hung Vuong Plaza,Sweetbox,4,235000,159000,1099000,card,30000,Success
20260617,TXN000008,U12821,VIP,2026-08-28 10:43:00,2026-09-01 21:00:00,Weekday,Inside Out 3,Animation,BHD Star Bitexco,Sweetbox,3,200000,129000,729000,bank,0,Success
20260617,TXN000009,U68048,Regular,2026-02-26 08:21:00,2026-03-07 21:00:00,Weekend,La La Land 2,Romance,BHD Star Bitexco,4DX,1,200000,159000,359000,bank,20000,Success
20260617,TXN000010,U99514,Regular,2026-02-26 01:32:00,2026-02-28 12:30:00,Weekend,Quy Cau,Horror,CGV Vincom Dong Khoi,Sweetbox,6,215000,0,1290000,card,0,Success
20260617,TXN000011,U20245,New,2026-10-06 22:59:00,2026-10-12 18:15:00,Weekday,Dune: Part Three,Sci-Fi,CGV Aeon Mall,IMAX,6,170000,129000,1149000,bank,0,Refunded
20260617,TXN000012,U64593,Regular,2026-11-05 09:04:00,2026-11-07 18:00:00,Weekend,Inside Out 3,Animation,BHD Pham Hung,Sweetbox,2,250000,129000,629000,card,30000,Success
20260617,TXN000013,U36633,New,2026-08-26 01:01:00,2026-09-05 20:45:00,Weekend,Quy Cau,Horror,CGV Vincom Thao Dien,VIP,6,135000,99000,909000,card,30000,Success
20260617,TXN000014,U79032,VIP,2026-07-25 05:12:00,2026-07-28 20:45:00,Weekday,Nha Ba Nu 2,Comedy,CGV Hung Vuong Plaza,4DX,6,200000,159000,1359000,vietQR,0,Success
20260617,TXN000015,U15370,VIP,2026-02-17 16:06:00,2026-02-28 14:00:00,Weekend,Quy Cau,Horror,Lotte Cinema Nam Sai Gon,4DX,1,205000,49000,254000,wallet,0,Success
20260617,TXN000016,U26975,VIP,2026-05-10 06:40:00,2026-05-16 18:15:00,Weekend,La La Land 2,Romance,CGV Vincom Thao Dien,VIP,1,130000,0,130000,vietQR,20000,Success
20260617,TXN000017,U91285,VIP,2026-11-26 12:40:00,2026-11-27 18:45:00,Weekday,Conan: Movie 28,Animation,CGV Vincom Thao Dien,IMAX,6,185000,129000,1239000,card,30000,Success
20260617,TXN000018,U28945,Regular,2026-05-20 20:26:00,2026-05-23 12:30:00,Weekend,Mai 2,Drama,CGV Liberty,4DX,2,195000,0,390000,cash,30000,Success
20260617,TXN000019,U93003,Regular,2026-04-29 23:10:00,2026-05-03 10:15:00,Weekend,La La Land 2,Romance,CGV Vincom Dong Khoi,Sweetbox,4,215000,159000,1019000,vietQR,0,Refunded
20260617,TXN000020,U44385,Regular,2026-09-01 02:38:00,2026-09-05 14:45:00,Weekend,Nha Ba Nu 2,Comedy,CGV Vincom Thao Dien,4DX,3,200000,49000,649000,vietQR,20000,Refunded
20260617,TXN000021,U61520,New,2026-07-24 20:17:00,2026-07-27 21:15:00,Weekday,La La Land 2,Romance,Lotte Cinema Nam Sai Gon,Standard,4,90000,49000,409000,bank,50000,Success
20260617,TXN000022,U37974,New,2026-06-10 00:31:00,2026-06-20 16:30:00,Weekend,Lat Mat 8,Action,CGV Crescent Mall,VIP,6,160000,159000,1119000,card,20000,Refunded
20260617,TXN000023,U31582,New,2026-05-21 08:42:00,2026-05-30 16:15:00,Weekend,Mai 2,Drama,CGV Vincom Dong Khoi,IMAX,3,175000,159000,684000,vietQR,50000,Success
20260617,TXN000024,U42805,Regular,2026-03-30 17:16:00,2026-04-01 14:15:00,Weekday,Nha Ba Nu 2,Comedy,CGV Vincom Thao Dien,VIP,6,135000,49000,859000,vietQR,0,Success
20260617,TXN000025,U57320,VIP,2026-09-30 06:36:00,2026-10-10 21:30:00,Weekend,Quy Cau,Horror,BHD Pham Hung,4DX,3,190000,0,570000,bank,50000,Success
20260617,TXN000026,U28564,Regular,2026-02-09 10:53:00,2026-02-09 18:45:00,Weekday,Nha Ba Nu 2,Comedy,CGV Hung Vuong Plaza,4DX,2,185000,0,370000,wallet,20000,Success
20260617,TXN000027,U71768,Regular,2026-04-09 21:19:00,2026-04-11 16:15:00,Weekend,Conan: Movie 28,Animation,CGV Hung Vuong Plaza,Sweetbox,3,230000,159000,849000,cash,0,Success
20260617,TXN000028,U17663,Regular,2026-08-12 15:12:00,2026-08-22 20:00:00,Weekend,Nha Ba Nu 2,Comedy,CGV Hung Vuong Plaza,4DX,3,215000,0,645000,wallet,0,Success
20260617,TXN000029,U61210,VIP,2026-06-08 06:00:00,2026-06-20 21:15:00,Weekend,Nha Ba Nu 2,Comedy,Lotte Cinema Nam Sai Gon,VIP,3,135000,159000,564000,vietQR,0,Failed
20260617,TXN000030,U81139,Regular,2026-02-14 23:49:00,2026-02-19 21:00:00,Weekday,Avengers: Secret Wars,Action,Lotte Cinema Nam Sai Gon,4DX,4,215000,99000,959000,wallet,0,Success
20260617,TXN000031,U23039,VIP,2026-03-09 11:23:00,2026-03-14 10:00:00,Weekend,Conan: Movie 28,Animation,CGV Hung Vuong Plaza,Sweetbox,5,255000,159000,1434000,vietQR,50000,Success
20260617,TXN000032,U26284,VIP,2026-02-22 16:16:00,2026-02-28 14:45:00,Weekend,Mai 2,Drama,Galaxy Nguyen Du,IMAX,5,195000,99000,1074000,wallet,20000,Success
20260617,TXN000033,U82981,Regular,2026-05-01 16:43:00,2026-05-09 20:30:00,Weekend,Nha Ba Nu 2,Comedy,BHD Pham Hung,VIP,5,155000,159000,934000,bank,0,Success
20260617,TXN000034,U58477,VIP,2026-02-03 19:54:00,2026-02-14 21:00:00,Weekend,Dune: Part Three,Sci-Fi,CGV Crescent Mall,IMAX,6,180000,129000,1209000,wallet,0,Failed
20260617,TXN000035,U72469,VIP,2026-08-17 02:47:00,2026-08-22 16:00:00,Weekend,Inside Out 3,Animation,CGV Vincom Dong Khoi,4DX,2,200000,129000,529000,bank,0,Success
20260617,TXN000036,U14885,New,2026-02-25 20:45:00,2026-03-07 12:30:00,Weekend,Quy Cau,Horror,CGV Vincom Dong Khoi,Sweetbox,5,235000,159000,1334000,card,20000,Success
20260617,TXN000037,U64851,VIP,2026-05-06 15:27:00,2026-05-17 12:30:00,Weekend,Quy Cau,Horror,CGV Hung Vuong Plaza,IMAX,3,195000,99000,684000,cash,50000,Success
20260617,TXN000038,U61729,VIP,2026-07-13 08:49:00,2026-07-18 16:30:00,Weekend,Mai 2,Drama,CGV Aeon Mall,IMAX,3,195000,0,585000,cash,20000,Success
20260617,TXN000039,U84987,Regular,2026-07-13 11:17:00,2026-07-18 12:30:00,Weekend,Quy Cau,Horror,BHD Star Bitexco,VIP,4,135000,129000,669000,card,0,Success
20260617,TXN000040,U35798,New,2026-09-21 11:36:00,2026-09-26 18:45:00,Weekend,Quy Cau,Horror,BHD Pham Hung,VIP,4,140000,0,560000,card,0,Refunded
20260617,TXN000041,U38485,New,2026-11-17 16:50:00,2026-11-23 20:30:00,Weekday,The Batman 2,Action,CGV Vincom Dong Khoi,4DX,4,180000,159000,879000,wallet,50000,Success
20260617,TXN000042,U83265,Regular,2026-07-20 09:47:00,2026-08-01 12:15:00,Weekend,Quy Cau,Horror,CGV Hung Vuong Plaza,VIP,6,160000,99000,1059000,vietQR,0,Failed
20260617,TXN000043,U19158,VIP,2026-10-08 14:16:00,2026-10-10 20:00:00,Weekend,Dune: Part Three,Sci-Fi,CGV Hung Vuong Plaza,Standard,5,90000,99000,549000,card,0,Success
20260617,TXN000044,U40224,Regular,2026-05-21 11:20:00,2026-05-23 10:15:00,Weekend,Conan: Movie 28,Animation,CGV Vincom Dong Khoi,4DX,6,215000,129000,1419000,vietQR,0,Success
20260617,TXN000045,U99040,Regular,2026-04-30 14:01:00,2026-05-04 10:00:00,Weekday,The Batman 2,Action,Lotte Cinema Nam Sai Gon,Sweetbox,5,245000,49000,1274000,wallet,30000,Success
20260617,TXN000046,U38055,VIP,2026-10-05 09:52:00,2026-10-08 14:15:00,Weekday,Mai 2,Drama,Galaxy Nguyen Du,4DX,6,200000,0,1200000,cash,20000,Success
20260617,TXN000047,U46416,New,2026-07-26 07:57:00,2026-08-03 10:45:00,Weekday,La La Land 2,Romance,CGV Crescent Mall,4DX,3,200000,49000,649000,vietQR,0,Success
20260617,TXN000048,U65000,VIP,2026-11-18 11:44:00,2026-11-21 21:30:00,Weekend,The Batman 2,Action,CGV Aeon Mall,Standard,3,80000,0,240000,cash,0,Success
20260617,TXN000049,U29403,VIP,2026-08-17 10:37:00,2026-08-29 18:15:00,Weekend,Nha Ba Nu 2,Comedy,CGV Liberty,Sweetbox,1,230000,129000,359000,cash,0,Success
20260617,TXN000050,U29730,Regular,2026-05-14 11:49:00,2026-05-16 14:30:00,Weekend,Dune: Part Three,Sci-Fi,CGV Aeon Mall,4DX,2,200000,49000,449000,bank,20000,Success
20260617,TXN000051,U93683,VIP,2026-02-09 19:32:00,2026-02-21 14:15:00,Weekend,La La Land 2,Romance,Galaxy Quang Trung,Sweetbox,1,205000,49000,254000,wallet,20000,Success
20260617,TXN000052,U99140,Regular,2026-10-28 05:04:00,2026-11-07 20:30:00,Weekend,Quy Cau,Horror,CGV Vincom Thao Dien,4DX,6,210000,0,1260000,card,30000,Success
20260617,TXN000053,U77980,VIP,2026-09-23 00:08:00,2026-09-26 16:30:00,Weekend,La La Land 2,Romance,CGV Crescent Mall,4DX,3,205000,49000,664000,vietQR,50000,Success
20260617,TXN000054,U64187,VIP,2026-06-08 19:11:00,2026-06-21 12:15:00,Weekend,Mai 2,Drama,CGV Crescent Mall,IMAX,3,185000,159000,714000,vietQR,0,Success
20260617,TXN000055,U82600,VIP,2026-11-09 15:10:00,2026-11-21 14:15:00,Weekend,Mai 2,Drama,Galaxy Quang Trung,Standard,3,80000,129000,369000,card,0,Success
20260617,TXN000056,U95228,VIP,2026-06-25 04:05:00,2026-06-27 14:15:00,Weekend,Avengers: Secret Wars,Action,CGV Liberty,VIP,6,155000,0,930000,card,30000,Success
20260617,TXN000057,U75513,Regular,2026-11-05 18:35:00,2026-11-14 21:15:00,Weekend,Mai 2,Drama,CGV Vincom Thao Dien,Standard,2,90000,129000,309000,wallet,50000,Success
20260617,TXN000058,U81318,New,2026-04-23 19:11:00,2026-04-25 20:30:00,Weekend,Lat Mat 8,Action,CGV Aeon Mall,Sweetbox,6,240000,0,1440000,vietQR,0,Success
20260617,TXN000059,U52856,VIP,2026-03-07 23:20:00,2026-03-14 21:15:00,Weekend,Avengers: Secret Wars,Action,CGV Liberty,VIP,6,140000,99000,939000,wallet,0,Success
20260617,TXN000060,U32330,New,2026-05-27 23:50:00,2026-06-06 14:30:00,Weekend,Avengers: Secret Wars,Action,CGV Vincom Thao Dien,Standard,2,80000,0,160000,cash,50000,Success
20260617,TXN000061,U38931,New,2026-05-25 16:05:00,2026-06-04 12:45:00,Weekday,La La Land 2,Romance,CGV Aeon Mall,Sweetbox,5,250000,129000,1379000,bank,20000,Success
20260617,TXN000062,U31595,VIP,2026-03-29 15:44:00,2026-04-06 18:45:00,Weekday,La La Land 2,Romance,CGV Vincom Dong Khoi,VIP,6,145000,0,870000,wallet,0,Success
20260617,TXN000063,U62047,Regular,2026-04-02 22:56:00,2026-04-10 18:30:00,Weekday,La La Land 2,Romance,BHD Pham Hung,Standard,4,90000,49000,409000,vietQR,0,Success
20260617,TXN000064,U73700,New,2026-08-08 09:30:00,2026-08-20 18:15:00,Weekday,Inside Out 3,Animation,CGV Hung Vuong Plaza,VIP,1,160000,99000,259000,wallet,0,Failed
20260617,TXN000065,U68293,New,2026-08-10 02:18:00,2026-08-20 16:45:00,Weekday,Avengers: Secret Wars,Action,BHD Pham Hung,Sweetbox,2,215000,159000,589000,vietQR,0,Success
20260617,TXN000066,U90199,Regular,2026-09-10 11:58:00,2026-09-20 20:30:00,Weekend,Dune: Part Three,Sci-Fi,CGV Vincom Dong Khoi,IMAX,4,185000,99000,839000,card,50000,Success
20260617,TXN000067,U15712,New,2026-05-29 05:38:00,2026-05-30 10:30:00,Weekend,Inside Out 3,Animation,Galaxy Quang Trung,Sweetbox,1,205000,49000,254000,bank,0,Success
20260617,TXN000068,U59939,VIP,2026-04-21 16:03:00,2026-05-04 10:45:00,Weekday,Nha Ba Nu 2,Comedy,Lotte Cinema Nam Sai Gon,Sweetbox,5,230000,0,1150000,card,50000,Success
20260617,TXN000069,U42256,New,2026-09-15 18:06:00,2026-09-28 10:30:00,Weekday,The Batman 2,Action,Galaxy Nguyen Du,Sweetbox,3,210000,0,630000,vietQR,50000,Success
20260617,TXN000070,U93977,Regular,2026-05-07 00:25:00,2026-05-09 16:15:00,Weekend,Conan: Movie 28,Animation,BHD Pham Hung,Standard,3,80000,0,240000,bank,0,Success
20260617,TXN000071,U10346,New,2026-04-02 07:11:00,2026-04-11 21:00:00,Weekend,La La Land 2,Romance,CGV Aeon Mall,4DX,5,200000,99000,1099000,cash,0,Success
20260617,TXN000072,U29387,Regular,2026-06-29 09:46:00,2026-07-06 14:15:00,Weekday,Quy Cau,Horror,CGV Hung Vuong Plaza,IMAX,1,185000,129000,314000,wallet,0,Success
20260617,TXN000073,U11017,Regular,2026-10-03 02:48:00,2026-10-03 21:00:00,Weekend,Lat Mat 8,Action,BHD Star Bitexco,Sweetbox,5,245000,49000,1274000,bank,0,Success
20260617,TXN000074,U73053,Regular,2026-06-23 01:11:00,2026-06-29 12:45:00,Weekday,The Batman 2,Action,CGV Aeon Mall,4DX,3,185000,49000,604000,card,20000,Success
20260617,TXN000075,U45267,New,2026-06-20 19:25:00,2026-06-27 18:30:00,Weekend,Conan: Movie 28,Animation,CGV Liberty,4DX,3,185000,129000,684000,bank,20000,Success
20260617,TXN000076,U51173,New,2026-04-16 03:40:00,2026-04-20 20:00:00,Weekday,La La Land 2,Romance,Galaxy Nguyen Du,Sweetbox,2,245000,0,490000,bank,20000,Success
20260617,TXN000077,U83283,VIP,2026-06-13 14:12:00,2026-06-20 10:00:00,Weekend,Lat Mat 8,Action,CGV Aeon Mall,VIP,5,150000,129000,879000,wallet,50000,Failed
20260617,TXN000078,U91763,Regular,2026-03-01 08:48:00,2026-03-07 14:30:00,Weekend,Dune: Part Three,Sci-Fi,CGV Hung Vuong Plaza,Standard,1,95000,0,95000,vietQR,0,Success
20260617,TXN000079,U29035,Regular,2026-07-19 04:33:00,2026-07-19 21:15:00,Weekend,Dune: Part Three,Sci-Fi,CGV Vincom Thao Dien,4DX,1,210000,0,210000,bank,50000,Success
20260617,TXN000080,U23713,New,2026-10-03 17:13:00,2026-10-10 12:45:00,Weekend,La La Land 2,Romance,CGV Crescent Mall,4DX,4,220000,0,880000,card,20000,Success
20260617,TXN000081,U89659,Regular,2026-03-30 05:34:00,2026-03-31 12:00:00,Weekday,La La Land 2,Romance,Galaxy Nguyen Du,4DX,3,210000,0,630000,card,20000,Success
20260617,TXN000082,U18143,New,2026-02-11 06:54:00,2026-02-14 16:45:00,Weekend,Inside Out 3,Animation,Galaxy Nguyen Du,IMAX,6,185000,0,1110000,cash,20000,Success
20260617,TXN000083,U26899,VIP,2026-01-28 02:34:00,2026-02-08 14:15:00,Weekend,Avengers: Secret Wars,Action,CGV Vincom Dong Khoi,Sweetbox,2,235000,0,470000,card,0,Success
20260617,TXN000084,U14921,New,2026-01-03 21:13:00,2026-01-15 12:45:00,Weekday,La La Land 2,Romance,CGV Vincom Dong Khoi,Sweetbox,6,225000,129000,1479000,card,0,Success
20260617,TXN000085,U17087,Regular,2026-07-03 09:42:00,2026-07-05 10:30:00,Weekend,Quy Cau,Horror,Lotte Cinema Nam Sai Gon,IMAX,4,185000,0,740000,wallet,0,Success
20260617,TXN000086,U45278,VIP,2026-09-23 11:47:00,2026-09-26 16:45:00,Weekend,Nha Ba Nu 2,Comedy,Lotte Cinema Nam Sai Gon,4DX,1,200000,49000,249000,wallet,0,Success
20260617,TXN000087,U31844,Regular,2026-10-04 02:08:00,2026-10-10 10:30:00,Weekend,La La Land 2,Romance,CGV Crescent Mall,Standard,6,90000,99000,639000,cash,0,Failed
20260617,TXN000088,U83527,New,2026-05-08 06:32:00,2026-05-09 20:00:00,Weekend,Quy Cau,Horror,CGV Aeon Mall,VIP,3,140000,159000,579000,vietQR,0,Success
20260617,TXN000089,U79922,VIP,2026-11-26 07:01:00,2026-11-28 20:15:00,Weekend,Mai 2,Drama,BHD Star Bitexco,IMAX,5,175000,99000,974000,vietQR,30000,Success
20260617,TXN000090,U11936,Regular,2026-08-06 03:18:00,2026-08-15 16:45:00,Weekend,Inside Out 3,Animation,Lotte Cinema Nam Sai Gon,4DX,3,195000,129000,714000,wallet,0,Success
20260617,TXN000091,U13306,New,2026-03-16 21:35:00,2026-03-28 10:30:00,Weekend,Dune: Part Three,Sci-Fi,CGV Aeon Mall,4DX,6,180000,0,1080000,vietQR,50000,Success
20260617,TXN000092,U83784,Regular,2026-07-21 05:27:00,2026-07-24 10:15:00,Weekday,Mai 2,Drama,CGV Vincom Thao Dien,Standard,6,85000,159000,669000,cash,20000,Failed
20260617,TXN000093,U75567,New,2026-03-08 15:54:00,2026-03-14 21:30:00,Weekend,La La Land 2,Romance,CGV Vincom Thao Dien,Sweetbox,1,235000,159000,394000,cash,50000,Success
20260617,TXN000094,U77230,Regular,2026-09-05 00:40:00,2026-09-15 14:45:00,Weekday,The Batman 2,Action,CGV Vincom Dong Khoi,VIP,4,160000,0,640000,vietQR,0,Success
20260617,TXN000095,U13720,New,2026-05-09 02:49:00,2026-05-09 12:00:00,Weekend,Mai 2,Drama,Galaxy Nguyen Du,VIP,3,130000,129000,519000,bank,20000,Success
20260617,TXN000096,U14002,VIP,2026-10-23 01:28:00,2026-10-24 18:45:00,Weekend,The Batman 2,Action,BHD Pham Hung,Sweetbox,5,250000,0,1250000,wallet,0,Success
20260617,TXN000097,U50421,New,2026-10-05 22:23:00,2026-10-17 16:30:00,Weekend,The Batman 2,Action,Galaxy Quang Trung,Sweetbox,2,210000,129000,549000,cash,0,Success
20260617,TXN000098,U76967,Regular,2026-05-02 18:31:00,2026-05-10 21:00:00,Weekend,The Batman 2,Action,CGV Vincom Dong Khoi,Sweetbox,3,220000,49000,709000,cash,20000,Success
20260617,TXN000099,U14555,New,2026-08-04 03:47:00,2026-08-08 18:15:00,Weekend,Quy Cau,Horror,CGV Aeon Mall,Sweetbox,6,215000,0,1290000,bank,50000,Success
20260617,TXN000100,U81622,Regular,2026-05-09 08:25:00,2026-05-16 10:00:00,Weekend,The Batman 2,Action,CGV Liberty,VIP,3,140000,49000,469000,wallet,0,Success
20260617,TXN000101,U78500,Regular,2026-11-14 19:54:00,2026-11-16 10:30:00,Weekday,La La Land 2,Romance,CGV Crescent Mall,Sweetbox,2,245000,159000,649000,card,50000,Success
20260617,TXN000102,U52867,VIP,2026-05-22 20:46:00,2026-05-23 21:30:00,Weekend,La La Land 2,Romance,CGV Liberty,Sweetbox,2,235000,0,470000,card,0,Refunded
